pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-06-21,84.8,1.8,5.9,"Abbott, Andrew",678882,671096,,ball,,,,,14,Ceddanne Rafaela strikes out swinging.,R,R,L,CIN,BOS,B,,,2,2,2024,1.44,0.87,0.35,0.89,,,,0,3,Top,,,,,571912,,,-6.275834974493622,-123.18453304816316,-7.136842293747459,15.862311439974215,22.978409875640995,-22.12256601545329,3.17,1.53,,,,85.1,2212,6.4,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.09,,,,,,,,20,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,133,0.0,0.097,,
FF,2024-06-21,91.9,1.76,5.83,"Abbott, Andrew",678882,671096,,swinging_strike,,,,,3,Ceddanne Rafaela strikes out swinging.,R,R,L,CIN,BOS,S,,,2,1,2024,0.7,1.38,0.61,3.03,,,,0,3,Top,,,,,571912,,,-4.466947043247957,-133.79913199451542,-4.289028097586778,9.378694827561816,27.790699914628323,-14.812130226515242,3.22,1.53,,,,92.5,2209,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.94,,,,,,,,20,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,147,0.0,-0.063,67.65878551863103,6.40745
FF,2024-06-21,91.7,1.74,5.85,"Abbott, Andrew",678882,671096,,foul,,,,,9,Ceddanne Rafaela strikes out swinging.,R,R,L,CIN,BOS,S,,,2,0,2024,0.91,1.27,0.79,1.95,,,,0,3,Top,,,,,571912,,,-4.397324382753694,-133.42783499294706,-6.821669307633971,11.837835744019614,26.71959339775789,-15.776020692135193,3.22,1.53,269,85.1,46,92.5,2264,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.86,,,,,,,,20,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,143,0.0,-0.063,71.0599534602333,7.67965
CU,2024-06-21,80.6,1.62,6.07,"Abbott, Andrew",678882,671096,,ball,,,,,14,Ceddanne Rafaela strikes out swinging.,R,R,L,CIN,BOS,B,,,1,0,2024,-0.47,-0.09,0.27,1.12,,,,0,3,Top,,,,,571912,,,-2.1176508961730325,-117.54215458493876,-4.287500142412901,-4.06903006672944,18.94161938039446,-32.546752314955775,3.29,1.48,,,,81.4,2730,6.4,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.11,,,,,,,,20,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,308,0.0,0.067,,
FF,2024-06-21,91.9,1.79,5.86,"Abbott, Andrew",678882,671096,,ball,,,,,14,Ceddanne Rafaela strikes out swinging.,R,R,L,CIN,BOS,B,,,0,0,2024,0.85,1.22,1.5,2.0,,,,0,3,Top,,,,,571912,,,-2.5937401374871207,-133.80457834419346,-6.678273137154768,10.807196392219716,26.24629672313755,-16.239490056408716,3.26,1.45,,,,92.7,2214,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.97,,,,,,,,20,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,145,0.0,0.033,,
FF,2024-06-21,93.7,-1.31,5.95,"Crawford, Kutter",682829,676710,strikeout,called_strike,,,,,13,Elly De La Cruz called out on strikes.,R,L,R,CIN,BOS,S,2,,2,2,2024,-0.8,1.55,-0.11,1.55,666181,571912,670770,2,2,Bot,,,,,657136,,,4.859242687194283,-136.0814847174837,-8.984603785657203,-11.050987791713986,31.467454090001773,-11.115986453680431,3.75,1.8,,,,93.4,2619,6.3,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.19,,0.0,0.0,1,0,0,,19,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,206,-0.063,-0.818,,
ST,2024-06-21,81.2,-1.34,6.0,"Crawford, Kutter",682829,676710,,foul,,,,,14,Elly De La Cruz called out on strikes.,R,L,R,CIN,BOS,S,,,2,2,2024,0.98,0.12,0.94,2.19,666181,571912,670770,2,2,Bot,,,,,657136,,,3.2381222480481378,-118.22846201693658,-2.1563738093278952,8.51252684688572,22.80746665654522,-30.827873723340225,3.65,1.74,122,52.5,55,81.3,2235,6.3,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.18,,,,,,,,19,5,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,67,0.0,0.0,76.4116502114928,6.96887
FF,2024-06-21,92.0,-1.12,6.09,"Crawford, Kutter",682829,676710,,ball,,,,,11,Elly De La Cruz called out on strikes.,R,L,R,CIN,BOS,B,,,1,2,2024,-0.8,1.48,-1.95,3.3,666181,571912,670770,2,2,Bot,,,,,657136,,,-0.3784211320805081,-133.942143155653,-4.435136148305282,-9.541537227975072,29.222491949093875,-13.578463757463922,3.67,1.74,,,,91.7,2540,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.39,,,,,,,,19,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,206,0.0,0.198,,
FF,2024-06-21,92.3,-1.18,6.23,"Crawford, Kutter",682829,676710,,ball,,,,,11,Elly De La Cruz called out on strikes.,R,L,R,CIN,BOS,B,,,0,2,2024,-0.69,1.56,-1.01,4.71,666181,571912,670770,2,2,Bot,,,,,657136,,,1.929642024065274,-134.36876472961467,-1.417189062019784,-8.778010136380404,30.74058030527721,-13.31006151858161,3.59,1.66,,,,91.8,2577,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.41,,,,,,,,19,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,205,0.0,0.079,,
FF,2024-06-21,92.0,-1.19,6.14,"Crawford, Kutter",682829,676710,,swinging_strike,,,,,1,Elly De La Cruz called out on strikes.,R,L,R,CIN,BOS,S,,,0,1,2024,-0.65,1.53,-0.7,3.38,666181,571912,670770,2,2,Bot,,,,,657136,,,2.6494509156991017,-133.91318369416723,-4.467754164085702,-8.359543219427144,29.879807096072625,-12.996085861129956,3.65,1.74,,,,91.7,2581,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.36,,,,,,,,19,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,204,0.0,-0.158,76.64876366187586,7.29947
ST,2024-06-21,79.4,-1.43,6.06,"Crawford, Kutter",682829,676710,,foul,,,,,6,Elly De La Cruz called out on strikes.,R,L,R,CIN,BOS,S,,,0,0,2024,1.36,-0.19,0.61,2.6,666181,571912,670770,2,2,Bot,,,,,657136,,,1.9100684578602205,-115.67932742879483,-0.4515623091801057,11.84375778006809,21.736533843351992,-34.04308026187535,3.65,1.74,109,63.4,13,79.3,2276,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.35,,,,,,,,19,1,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,46,0.0,-0.099,73.66452356583635,7.37515
KC,2024-06-21,77.6,-1.16,6.13,"Crawford, Kutter",670770,676710,hit_by_pitch,hit_by_pitch,,,,,14,TJ Friedl hit by pitch.    Will Benson to 3rd.    Luke Maile to 2nd.,R,L,R,CIN,BOS,B,,,0,0,2024,0.6,-0.91,1.71,0.98,,666181,571912,2,2,Bot,,,,,657136,,,5.031436230168091,-112.9673685071952,-2.445005468583094,4.227784911540583,20.31725013165776,-39.77649748684927,3.11,1.48,,,,77.5,2376,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.34,,0.72388,0.7,1,0,0,,18,1,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,24,0.025,0.361,,
FF,2024-06-21,92.1,-1.1,6.06,"Crawford, Kutter",571912,676710,walk,ball,,,,,8,Luke Maile walks.   Will Benson to 2nd.,R,R,R,CIN,BOS,B,,,3,2,2024,-0.56,1.58,0.02,1.43,,,666181,2,2,Bot,,,,,657136,,,4.046790928351149,-133.8421253827315,-9.37652436909733,-7.519646178036273,26.769306336597747,-11.356629552735996,3.29,1.51,,,,92.2,2534,6.3,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.22,,0.692327,0.7,1,0,0,,17,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,207,0.017,0.187,,
FF,2024-06-21,92.1,-0.94,6.15,"Crawford, Kutter",571912,676710,,ball,,,,,11,Luke Maile walks.   Will Benson to 2nd.,R,R,R,CIN,BOS,B,,,2,2,2024,-0.53,1.64,-0.78,3.45,,,666181,2,2,Bot,,,,,657136,,,1.5726466425475172,-134.20703985241485,-4.6303761644242885,-6.7820274387870505,27.65169089071777,-11.534529612627733,3.21,1.43,,,,92.5,2488,6.3,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.18,,,,,,,,17,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,200,0.0,0.082,,
FC,2024-06-21,86.5,-1.24,6.13,"Crawford, Kutter",571912,676710,,foul_tip,,,,,5,Luke Maile walks.   Will Benson to 2nd.,R,R,R,CIN,BOS,S,,,2,1,2024,0.36,0.65,0.12,2.38,,,666181,2,2,Bot,,,,,657136,,,2.5100303310541108,-126.10619159401593,-4.166791998613976,3.4517892688298604,21.231772115212543,-24.62760814685034,3.21,1.5,,,,87.1,2427,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.29,,,,,,,,17,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,189,0.0,-0.077,72.00635290847666,6.81952
FF,2024-06-21,91.6,-1.12,6.08,"Crawford, Kutter",571912,676710,,ball,,,,,9,Luke Maile walks.   Will Benson to 2nd.,R,R,R,CIN,BOS,B,,,1,1,2024,-0.55,1.72,0.57,1.39,,,666181,2,2,Bot,,,,,657136,,,5.4436555148738845,-133.09719730241767,-9.673892985923182,-7.633159253051443,27.067653467137077,-9.82132409889286,3.18,1.43,,,,91.6,2480,6.3,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.23,,,,,,,,17,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,202,0.0,0.053,,
ST,2024-06-21,79.1,-1.22,6.04,"Crawford, Kutter",571912,676710,,blocked_ball,,,,,14,Luke Maile walks.   Will Benson to 2nd.,R,R,R,CIN,BOS,B,,,0,1,2024,1.07,0.07,0.4,0.87,,,666181,2,2,Bot,,,,,657136,,,1.5462592169515448,-115.21008436887249,-4.621482290638015,9.282689399776965,21.17995115960296,-30.94812580681799,3.28,1.53,,,,79.0,2254,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.37,,,,,,,,17,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,61,0.0,0.026,,
FC,2024-06-21,86.1,-1.21,6.16,"Crawford, Kutter",571912,676710,,foul,,,,,6,Luke Maile walks.   Will Benson to 2nd.,R,R,R,CIN,BOS,S,,,0,0,2024,0.44,0.66,0.58,2.05,,,666181,2,2,Bot,,,,,657136,,,3.350928801438379,-125.37385780628976,-4.910066468656654,4.057625606425877,22.94150644327983,-24.42826068308461,3.21,1.5,111,69.5,69,86.1,2481,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.44,,,,,,,,17,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,184,0.0,-0.041,69.15558882427615,7.12782
FC,2024-06-21,86.0,-1.26,6.15,"Crawford, Kutter",666181,676710,walk,ball,,,,,4,Will Benson walks.,R,L,R,CIN,BOS,B,,,3,2,2024,0.63,0.28,-0.82,2.91,,,,2,2,Bot,,,,,657136,,,-0.2352940548685121,-125.3528045431798,-2.0946203798510723,6.762951456073368,22.403949956513703,-29.0039918755071,3.63,1.68,,,,86.2,2503,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.41,,0.692327,0.7,1,0,0,,16,8,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,163,0.012,0.105,,
FS,2024-06-21,81.6,-1.28,6.04,"Crawford, Kutter",666181,676710,,ball,,,,,13,Will Benson walks.,R,L,R,CIN,BOS,B,,,2,2,2024,-0.47,0.9,-1.27,2.36,,,,2,2,Bot,,,,,657136,,,0.926578239303984,-118.88638119144872,-3.442369646040038,-4.664095881259756,22.335747153185302,-23.192093803811545,3.62,1.64,,,,81.5,1031,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.39,,,,,,,,16,7,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,211,0.0,0.039,,
ST,2024-06-21,81.3,-1.29,6.06,"Crawford, Kutter",666181,676710,,foul,,,,,5,Will Benson walks.,R,L,R,CIN,BOS,S,,,2,2,2024,0.78,0.29,-0.25,2.85,,,,2,2,Bot,,,,,657136,,,0.8226236823742015,-118.49028453040005,-1.2680047920577928,7.327168887107112,19.626774075808523,-29.37864177778326,3.78,1.81,235,96.9,15,81.7,2286,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.34,,,,,,,,16,6,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,61,0.0,0.0,73.34233599701595,8.85214
FF,2024-06-21,91.5,-1.14,6.29,"Crawford, Kutter",666181,676710,,ball,,,,,11,Will Benson walks.,R,L,R,CIN,BOS,B,,,1,2,2024,-0.57,1.35,-0.83,4.05,,,,2,2,Bot,,,,,657136,,,2.0104414751073176,-133.37587725108003,-2.740626058830638,-7.284398422285633,27.201282190216823,-15.581288607563945,3.62,1.65,,,,91.4,2475,6.0,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.49,,,,,,,,16,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,200,0.0,0.016,,
FS,2024-06-21,82.5,-1.26,6.06,"Crawford, Kutter",666181,676710,,foul,,,,,9,Will Benson walks.,R,L,R,CIN,BOS,S,,,1,2,2024,0.71,1.33,0.73,2.36,,,,2,2,Bot,,,,,657136,,,3.1185052677586245,-120.10583210872151,-4.491043934340548,6.318816421094593,23.13816244740668,-18.60618620388598,3.78,1.81,,,,82.4,1019,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.29,,,,,,,,16,4,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,207,0.0,0.0,68.16133645062554,9.15489
FC,2024-06-21,87.9,-1.31,6.12,"Crawford, Kutter",666181,676710,,foul,,,,,6,Will Benson walks.,R,L,R,CIN,BOS,S,,,1,1,2024,0.39,0.83,0.36,2.54,,,,2,2,Bot,,,,,657136,,,3.2383312016575583,-128.06493353273584,-4.36056525948033,3.715932496335949,23.28149484248068,-22.360240736011846,3.78,1.81,,,,88.3,2431,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.29,,,,,,,,16,3,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,188,0.0,-0.025,77.0556042623775,8.13494
KC,2024-06-21,77.7,-1.05,6.28,"Crawford, Kutter",666181,676710,,ball,,,,,1,Will Benson walks.,R,L,R,CIN,BOS,B,,,0,1,2024,0.86,-0.96,-0.39,3.63,,,,2,2,Bot,,,,,657136,,,-0.1698313257131781,-113.12049746185504,2.9678693023265077,7.455231686086154,20.50385993376439,-41.21318150930344,3.67,1.64,,,,77.3,2195,6.0,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.52,,,,,,,,16,2,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,31,0.0,0.01,,
KC,2024-06-21,76.4,-1.11,6.23,"Crawford, Kutter",666181,676710,,called_strike,,,,,5,Will Benson walks.,R,L,R,CIN,BOS,S,,,0,0,2024,0.71,-0.92,-0.21,2.56,,,,2,2,Bot,,,,,657136,,,0.6074344095171271,-111.25018837884606,0.921997538870996,5.819976899515301,19.4246052211557,-40.16486812247776,3.59,1.63,,,,76.1,2127,6.0,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.49,,,,,,,,16,1,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,28,0.0,-0.014,,
ST,2024-06-21,80.6,-1.22,6.08,"Crawford, Kutter",669289,676710,field_out,hit_into_play,,,,,14,Santiago Espinal flies out to right fielder Tyler O'Neill.,R,R,R,CIN,BOS,X,9,fly_ball,1,2,2024,0.85,-0.04,1.07,2.14,,,,1,2,Bot,161.47,97.93,,,657136,,,3.449034574794868,-117.34097389360764,-2.0029634240926613,7.175848186128533,22.77386884942352,-32.32733524524671,3.44,1.68,267,75.5,31,80.4,2305,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.31,0.243,0.234,0.0,1,0,0,3,15,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,58,-0.014,-0.119,57.2310201681105,7.42538
ST,2024-06-21,80.6,-1.22,6.15,"Crawford, Kutter",669289,676710,,called_strike,,,,,14,Santiago Espinal flies out to right fielder Tyler O'Neill.,R,R,R,CIN,BOS,S,,,1,1,2024,1.05,-0.09,0.88,1.82,,,,1,2,Bot,,,,,657136,,,2.650599513022502,-117.38500906191018,-2.78481017116782,9.270792909888938,21.881209760337207,-32.71638827927941,3.46,1.68,,,,80.3,2323,6.0,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.47,,,,,,,,15,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,64,0.0,-0.04,,
ST,2024-06-21,80.5,-1.24,6.11,"Crawford, Kutter",669289,676710,,ball,,,,,14,Santiago Espinal flies out to right fielder Tyler O'Neill.,R,R,R,CIN,BOS,B,,,0,1,2024,1.02,-0.14,1.02,1.18,,,,1,2,Bot,,,,,657136,,,3.0721591865774545,-117.26991575231588,-4.018558047132414,8.815135039329165,22.20358967186823,-32.888068936154625,3.38,1.54,,,,80.3,2281,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.43,,,,,,,,15,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,53,0.0,0.02,,
FC,2024-06-21,86.1,-1.3,6.2,"Crawford, Kutter",669289,676710,,called_strike,,,,,8,Santiago Espinal flies out to right fielder Tyler O'Neill.,R,R,R,CIN,BOS,S,,,0,0,2024,0.44,0.57,-0.07,2.07,,,,1,2,Bot,,,,,657136,,,2.010033064748706,-125.47412542177776,-4.837518398038216,4.422951337440061,21.074187448996152,-25.47186533694816,3.43,1.5,,,,86.6,2403,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.36,,,,,,,,15,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,180,0.0,-0.024,,
ST,2024-06-21,79.2,-1.29,6.13,"Crawford, Kutter",663697,676710,home_run,hit_into_play,,,,,5,Jonathan India homers (5) on a fly ball to left field.,R,R,R,CIN,BOS,X,,fly_ball,0,0,2024,0.83,0.34,0.21,2.49,,,,1,2,Bot,33.87,80.68,,,657136,,,1.734652623333604,-115.51129462433488,-1.889588476573587,7.154772259394704,19.46453562353528,-29.012662408006843,3.33,1.56,370,99.7,26,79.4,2321,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.39,0.514,0.863,2.0,1,0,3,6,14,1,Sweeper,1,1,1,1,1,2,2,1,Standard,Standard,66,0.113,1.0,71.42122860282613,7.80883
FS,2024-06-21,81.3,-1.35,6.1,"Crawford, Kutter",641584,676710,strikeout,swinging_strike,,,,,13,Jake Fraley strikes out swinging.,R,L,R,CIN,BOS,S,2,,1,2,2024,-0.73,0.55,-0.69,1.35,,,,0,2,Bot,,,,,657136,,,2.8816489275685404,-118.35369888760648,-5.104435216544975,-7.369705174723686,21.99216805863249,-26.264766838299035,3.33,1.57,,,,81.3,1299,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.29,,0.0,0.0,1,0,0,,13,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,213,-0.023,-0.165,63.326695654942654,8.32911
FF,2024-06-21,91.2,-1.19,6.22,"Crawford, Kutter",641584,676710,,swinging_strike,,,,,2,Jake Fraley strikes out swinging.,R,L,R,CIN,BOS,S,,,1,1,2024,-0.45,1.67,0.11,3.44,,,,0,2,Bot,,,,,657136,,,4.234122355972116,-132.76310842010776,-4.666516771359811,-6.2632705767331975,28.13479907539801,-11.63021540429805,3.33,1.57,,,,91.0,2530,6.2,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.35,,,,,,,,13,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205,0.0,-0.048,72.4461201012477,6.2584
FS,2024-06-21,81.2,-1.26,6.06,"Crawford, Kutter",641584,676710,,ball,,,,,12,Jake Fraley strikes out swinging.,R,L,R,CIN,BOS,B,,,0,1,2024,-0.31,1.19,1.41,2.59,,,,0,2,Bot,,,,,657136,,,6.577418410449314,-118.1156349496726,-3.4038122592433,-4.231990795746777,23.16159505893753,-20.57135295055807,3.25,1.52,,,,81.1,1238,6.3,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.2,,,,,,,,13,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,207,0.0,0.022,,
FC,2024-06-21,86.5,-1.24,6.18,"Crawford, Kutter",641584,676710,,foul,,,,,6,Jake Fraley strikes out swinging.,R,L,R,CIN,BOS,S,,,0,0,2024,0.4,0.69,0.58,2.26,,,,0,2,Bot,,,,,657136,,,3.522991702842212,-126.02112059779247,-4.653792712627253,3.8054078586621056,20.413968860166943,-24.09464676461675,3.33,1.57,4,94.4,-27,87.0,2413,6.1,746698,676710,657136,666915,665839,646240,663853,680776,678882,641933,54.43,,,,,,,,13,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,189,0.0,-0.034,69.92815619982859,7.43095
FF,2024-06-21,93.5,1.64,5.84,"Abbott, Andrew",665839,671096,strikeout,called_strike,,,,,5,Enmanuel Valdez called out on strikes.,R,L,L,CIN,BOS,S,2,,3,2,2024,0.67,1.21,-0.24,2.24,,,,2,2,Top,,,,,571912,,,-6.350072658918569,-136.09011549148656,-6.295638528246165,9.586024176150872,27.05979342689472,-15.908096260451476,3.11,1.5,,,,94.5,2337,6.7,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.85,,0.0,0.0,1,0,0,,12,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,153,0.01,-0.122,,
FF,2024-06-21,93.4,1.57,5.88,"Abbott, Andrew",665839,671096,,ball,,,,,12,Enmanuel Valdez called out on strikes.,R,L,L,CIN,BOS,B,,,2,2,2024,0.79,1.22,0.58,3.55,,,,2,2,Top,,,,,571912,,,-4.336803777460619,-135.95068811131273,-2.980060182002504,10.758323685585738,28.80168612324763,-16.538902170087983,3.12,1.53,,,,94.2,2243,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.86,,,,,,,,12,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,150,0.0,0.039,,
CH,2024-06-21,86.1,1.71,5.87,"Abbott, Andrew",665839,671096,,called_strike,,,,,12,Enmanuel Valdez called out on strikes.,R,L,L,CIN,BOS,S,,,2,1,2024,1.32,0.89,0.87,2.91,,,,2,2,Top,,,,,571912,,,-4.693122904223837,-125.40124162484528,-2.633287966880772,14.911569190611337,25.052587863040426,-22.42344116765304,3.17,1.55,,,,86.6,2222,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.96,,,,,,,,12,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,137,0.0,-0.031,,
ST,2024-06-21,83.2,1.7,5.85,"Abbott, Andrew",665839,671096,,ball,,,,,14,Enmanuel Valdez called out on strikes.,R,L,L,CIN,BOS,B,,,1,1,2024,-0.79,0.54,0.11,1.33,,,,2,2,Top,,,,,571912,,,-2.109325990779678,-121.11497831024352,-5.064031638026717,-7.426290808138838,22.32063108717271,-26.05982320025234,3.18,1.53,,,,84.0,2735,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.85,,,,,,,,12,3,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,250,0.0,0.023,,
FF,2024-06-21,92.9,1.69,5.85,"Abbott, Andrew",665839,671096,,called_strike,,,,,12,Enmanuel Valdez called out on strikes.,R,L,L,CIN,BOS,S,,,1,0,2024,0.81,1.3,0.83,2.68,,,,2,2,Top,,,,,571912,,,-4.010904699646324,-135.22414714689486,-5.233719542273528,10.863234113631655,27.76798420254275,-15.24144342528696,3.21,1.58,,,,93.7,2204,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.88,,,,,,,,12,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,143,0.0,-0.018,,
CU,2024-06-21,81.7,1.52,6.08,"Abbott, Andrew",665839,671096,,ball,,,,,13,Enmanuel Valdez called out on strikes.,R,L,L,CIN,BOS,B,,,0,0,2024,-0.67,-0.39,-0.09,0.66,,,,2,2,Top,,,,,571912,,,-2.370323828845753,-119.0142633274117,-4.973426193144684,-5.982676806754257,20.80028350066345,-35.26620573285853,3.17,1.5,,,,82.4,2829,6.5,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.01,,,,,,,,12,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,302,0.0,0.014,,
FF,2024-06-21,93.8,1.79,5.83,"Abbott, Andrew",666915,671096,strikeout,swinging_strike,,,,,12,Bobby Dalbec strikes out swinging.,R,R,L,CIN,BOS,S,2,,1,2,2024,0.69,1.37,1.05,3.12,,,,1,2,Top,,,,,571912,,,-3.46076828919091,-136.59747664655853,-4.364868791848185,9.411070312158822,28.039201658599687,-14.170993192970524,3.44,1.62,,,,94.4,2333,6.4,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,54.06,,0.0,0.0,1,0,0,,11,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,140,0.017,-0.119,69.80552327594059,6.25913
FF,2024-06-21,93.9,1.67,5.86,"Abbott, Andrew",666915,671096,,called_strike,,,,,14,Bobby Dalbec strikes out swinging.,R,R,L,CIN,BOS,S,,,1,1,2024,0.92,1.11,1.06,2.4,,,,1,2,Top,,,,,571912,,,-3.639556160678069,-136.746626816261,-5.790073506355421,12.40408977614785,27.5501778125382,-17.2175176217466,3.53,1.57,,,,94.8,2312,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.91,,,,,,,,11,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,148,0.0,-0.04,,
CH,2024-06-21,85.7,1.73,5.89,"Abbott, Andrew",666915,671096,,foul,,,,,6,Bobby Dalbec strikes out swinging.,R,R,L,CIN,BOS,S,,,1,0,2024,1.29,0.87,0.56,2.66,,,,1,2,Top,,,,,571912,,,-5.394041679644288,-124.6921670142088,-3.190225498685292,14.534461354833285,23.329851499902126,-22.61955991998089,3.44,1.62,218,73.3,28,86.4,2232,6.6,746698,671096,571912,668715,663697,669289,682829,666181,670770,641584,53.93,,,,,,,,11,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,134,0.0,-0.029,75.39400338099246,7.42257
