Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Kevin Slowey,24,5846,Maj-AL,Minnesota,4,8,8,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.375,0.625,458713
Greg Smith,24,5851,Maj-AL,Oakland,2,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,460105
Jason Smith,30,5750,Maj-AL,Kansas City,21,28,28,6,6,2,0,0,1,0,0,12,0,0,0,0,0,1,0.214,0.214,0.286,0.5,400136
Joe Smith,24,5834,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501925
Seth Smith,25,5751,Maj-NL,Colorado,65,123,108,13,28,7,0,4,15,15,0,23,0,0,0,0,1,0,0.259,0.35,0.435,0.785,452234
John Smoltz,41,5904,Maj-NL,Atlanta,5,9,8,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,122477
Ian Snell,26,5752,Maj-NL,Pittsburgh,31,57,48,2,6,1,0,0,1,2,0,18,0,7,0,2,0,0,0.125,0.16,0.146,0.306,430636
Chris Snelling,26,5864,Maj-NL,Philadelphia,4,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,421684
Travis Snider,20,5750,Maj-AL,Toronto,23,80,73,9,22,6,0,2,13,5,0,23,0,0,2,0,0,0,0.301,0.338,0.466,0.803,501983
Chris Snyder,27,5751,Maj-NL,Arizona,111,404,334,47,79,22,1,16,64,56,5,101,4,5,5,7,0,0,0.237,0.348,0.452,0.801,430965
Andy Sonnanstine,25,5841,Maj-AL,Tampa Bay,3,9,5,2,2,0,0,0,0,2,0,3,0,2,0,0,0,0,0.4,0.571,0.4,0.971,458567
Alfonso Soriano,32,5750,Maj-NL,Chicago,108,503,453,76,127,27,0,29,75,43,11,103,3,0,4,9,19,3,0.28,0.344,0.532,0.876,150093
Jorge Sosa,30,5914,Maj-NL,New York,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,407901
Geovany Soto,25,5752,Maj-NL,Chicago,140,563,494,66,141,35,2,23,86,62,6,121,2,0,5,11,0,1,0.285,0.364,0.504,0.868,434567
Jeremy Sowers,25,5851,Maj-AL,Cleveland,2,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,460265
Denard Span,24,5748,Maj-AL,Minnesota,93,411,347,70,102,16,7,6,47,50,3,60,4,8,2,3,18,7,0.294,0.387,0.432,0.819,452655
Ryan Speier,28,5819,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434627
Ryan Spilborghs,28,5750,Maj-NL,Colorado,89,275,233,38,73,14,2,6,36,38,0,41,1,0,3,8,7,4,0.313,0.407,0.468,0.875,448676
Matt Stairs,40,5750,"Maj-AL,Maj-NL","Philadelphia,Toronto",121,387,337,46,85,12,1,13,49,42,9,90,5,0,3,10,1,1,0.252,0.341,0.41,0.751,122644
Craig Stansberry,26,5840,Maj-NL,San Diego,12,18,16,4,6,1,0,0,2,2,0,3,0,0,0,0,0,0,0.375,0.444,0.438,0.882,444839
Nick Stavinoha,26,5753,Maj-NL,St. Louis,27,61,57,4,11,1,0,0,4,2,1,11,0,1,1,2,0,0,0.193,0.217,0.211,0.427,458036
Mitch Stetter,27,5834,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449777
Chris Stewart,26,5902,Maj-AL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455755
Ian Stewart,23,5750,Maj-NL,Colorado,80,304,266,33,69,18,2,10,41,30,4,94,7,0,1,3,1,1,0.259,0.349,0.455,0.804,456655
Shannon Stewart,34,5863,Maj-AL,Toronto,52,200,175,14,42,4,2,1,14,22,1,18,1,0,2,8,3,1,0.24,0.325,0.303,0.628,122784
Brian Stokes,28,5796,Maj-NL,New York,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,425530
Eric Stults,28,5752,Maj-NL,Los Angeles,9,18,15,3,2,0,0,0,2,2,0,6,0,0,1,0,0,0,0.133,0.222,0.133,0.356,445590
Cory Sullivan,28,5796,Maj-NL,Colorado,16,24,23,3,5,0,1,0,4,0,0,5,1,0,0,0,1,0,0.217,0.25,0.304,0.554,430622
Jeff Suppan,33,5752,Maj-NL,Milwaukee,30,63,50,2,7,1,0,0,1,3,0,13,0,10,0,0,0,0,0.14,0.189,0.16,0.349,122987
Ichiro Suzuki,34,5750,Maj-AL,Seattle,162,749,686,103,213,20,7,6,42,51,12,65,5,3,4,8,43,4,0.311,0.361,0.386,0.747,400085
Kurt Suzuki,24,5750,Maj-AL,Oakland,145,588,530,54,148,25,1,7,42,44,2,69,11,2,1,20,2,2,0.279,0.346,0.37,0.716,435559
Mark Sweeney,38,5752,Maj-NL,Los Angeles,96,108,92,2,12,3,0,0,5,15,0,28,0,0,1,0,0,0,0.13,0.25,0.163,0.413,123040
Mike Sweeney,34,5773,Maj-AL,Oakland,42,136,126,13,36,8,0,2,12,7,0,6,2,0,1,3,0,0,0.286,0.331,0.397,0.728,123041
Ryan Sweeney,23,5750,Maj-AL,Oakland,112,433,384,53,110,18,2,5,45,38,3,67,3,2,6,9,9,1,0.287,0.35,0.383,0.733,435220
R.J. Swindle,24,5828,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449881
Nick Swisher,27,5751,Maj-AL,Chicago,151,588,497,86,109,21,1,24,69,82,6,135,4,1,4,14,3,3,0.219,0.332,0.411,0.743,430897
So Taguchi,38,5750,Maj-NL,Philadelphia,78,103,91,18,20,5,1,0,9,8,0,14,0,4,0,2,3,0,0.22,0.283,0.297,0.58,408039
Fernando Tat\xc3\xads,33,5762,Maj-NL,New York,90,306,273,33,81,16,1,11,47,29,3,59,3,0,1,7,3,0,0.297,0.369,0.484,0.853,123107
Ty Taubenheim,25,5842,Maj-NL,Pittsburgh,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,457458
Willy Taveras,26,5755,Maj-NL,Colorado,133,538,479,64,120,15,2,1,26,36,0,79,5,15,3,4,68,7,0.251,0.308,0.297,0.604,430838
Taylor Teagarden,24,5751,Maj-AL,Texas,16,53,47,10,15,5,0,6,17,5,0,19,1,0,0,0,0,0,0.319,0.396,0.809,1.205,460003
Mark Teahen,26,5750,Maj-AL,Kansas City,149,623,572,66,146,31,4,15,59,46,4,131,3,0,2,6,4,3,0.255,0.313,0.402,0.715,433597
Mark Teixeira,28,5750,"Maj-AL,Maj-NL","Atlanta,Los Angeles",157,685,574,102,177,41,0,33,121,97,13,93,7,0,7,17,2,0,0.308,0.41,0.552,0.963,407893
Miguel Tejada,34,5750,Maj-NL,Houston,157,666,632,92,179,38,3,13,66,24,4,72,6,1,3,32,7,4,0.283,0.314,0.415,0.729,123173
Marcus Thames,31,5749,Maj-AL,Detroit,100,342,316,50,76,12,0,25,56,24,0,95,0,0,2,6,0,3,0.241,0.292,0.516,0.808,407801
Joe Thatcher,26,5880,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491159
Ryan Theriot,28,5750,Maj-NL,Chicago,149,661,580,85,178,19,4,1,38,73,1,58,3,4,1,19,22,10,0.307,0.387,0.359,0.745,444135
Curtis Thigpen,25,5752,Maj-AL,Toronto,10,21,17,2,3,0,0,1,1,1,0,8,1,2,0,0,0,0,0.177,0.263,0.353,0.616,450303
Clete Thomas,24,5827,Maj-AL,Detroit,37,133,116,7,33,9,1,1,9,14,1,26,1,2,0,1,2,0,0.285,0.366,0.405,0.772,460004
Frank Thomas,40,5780,Maj-AL,"Oakland,Toronto",71,289,246,27,59,7,1,8,30,39,0,57,3,0,1,9,0,0,0.24,0.35,0.374,0.724,123245
Jim Thome,37,5748,Maj-AL,Chicago,149,602,503,93,123,28,0,34,90,91,9,147,4,0,4,17,1,0,0.245,0.362,0.503,0.865,123272
Brad Thompson,26,5750,Maj-NL,St. Louis,10,17,12,2,3,0,0,0,2,2,0,6,0,3,0,0,1,0,0.25,0.357,0.25,0.607,433581
Daryl Thompson,22,5838,Maj-NL,Cincinnati,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444354
Joe Thurston,28,5910,Maj-AL,Boston,3,9,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.111,0.0,0.111,407871
Terry Tiffee,29,5865,Maj-NL,Los Angeles,5,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65,430584
Clay Timpner,25,5920,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435626
Matt Tolbert,26,5748,Maj-AL,Minnesota,37,123,113,18,32,6,3,0,6,7,0,19,0,2,1,5,7,1,0.283,0.322,0.389,0.712,445196
Brett Tomko,35,5780,"Maj-AL,Maj-NL","Kansas City,San Diego",2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123387
Yorvit Torrealba,29,5784,Maj-NL,Colorado,68,261,236,19,58,17,0,6,31,12,0,44,5,5,3,10,0,3,0.246,0.293,0.394,0.687,150275
Eider Torres,25,5894,Maj-AL,Baltimore,5,9,9,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.222,0.222,0.222,0.444,462855
Salom\xc3\xb3n Torres,36,5819,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123415
J.R. Towles,24,5750,Maj-NL,Houston,51,171,146,10,20,5,0,4,16,16,1,40,6,3,0,3,0,0,0.137,0.25,0.253,0.503,453525
Andy Tracy,34,5770,Maj-NL,Philadelphia,4,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.0,0.25,0.0,0.25,282905
Chad Tracy,28,5750,Maj-NL,Arizona,88,292,273,25,73,16,0,8,39,16,2,49,1,0,2,5,0,0,0.267,0.308,0.414,0.722,429710
Matt Treanor,32,5754,Maj-NL,Florida,62,234,206,18,49,7,0,2,23,18,1,53,3,5,2,2,1,0,0.238,0.306,0.301,0.607,276354
Ryan Tucker,21,5835,Maj-NL,Florida,4,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457761
Matt Tuiasosopo,22,5750,Maj-AL,Seattle,14,47,44,1,7,2,1,0,2,2,0,16,1,0,0,0,0,0,0.159,0.213,0.25,0.463,449168
Troy Tulowitzki,23,5750,Maj-NL,Colorado,100,421,377,48,99,24,2,8,46,38,5,56,2,2,2,16,1,6,0.263,0.332,0.401,0.732,453064
Matt Tupman,28,5883,Maj-AL,Kansas City,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,445584
Jason Tyner,31,5889,Maj-AL,Cleveland,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.333,0.0,0.333,150244
Dan Uggla,28,5750,Maj-NL,Florida,146,619,531,97,138,37,1,32,92,77,6,171,8,0,3,10,5,4,0.26,0.36,0.514,0.874,462564
B.J. Upton,23,5750,Maj-AL,Tampa Bay,145,639,530,85,145,37,2,9,67,97,4,133,2,3,7,13,44,15,0.274,0.384,0.402,0.786,425834
Justin Upton,20,5750,Maj-NL,Arizona,108,417,356,52,89,19,6,15,42,54,6,121,4,0,3,3,1,4,0.25,0.353,0.464,0.816,457708
Juan Uribe,29,5748,Maj-AL,Chicago,106,353,324,38,80,22,1,7,40,22,0,64,1,5,1,5,1,3,0.247,0.296,0.386,0.682,346874
Chase Utley,29,5751,Maj-NL,Philadelphia,159,707,607,113,177,41,4,33,104,64,14,104,27,1,8,9,14,2,0.292,0.38,0.535,0.915,400284
Luis Valbuena,22,5750,Maj-AL,Seattle,18,54,49,6,12,5,0,0,1,4,0,11,1,0,0,0,0,0,0.245,0.315,0.347,0.662,472528
Merkin Valdez,26,5929,Maj-NL,San Francisco,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,429723
Javier Valent\xc3\xadn,32,5750,Maj-NL,Cincinnati,93,144,129,10,33,8,0,4,18,14,0,27,0,0,1,2,0,0,0.256,0.326,0.411,0.737,123609
Jos\xc3\xa9 Valverde,30,5909,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407878
John Van Benschoten,28,5819,Maj-NL,Pittsburgh,5,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,429724
Rick van den Hurk,23,5813,Maj-NL,Florida,3,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,462995
Jonathan Van Every,28,5750,Maj-AL,Boston,10,18,17,0,4,0,1,0,5,1,0,6,0,0,0,0,0,0,0.235,0.278,0.353,0.631,457508
Claudio Vargas,30,5868,Maj-NL,New York,5,10,8,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,282567
Jason Varitek,36,5750,Maj-AL,Boston,126,483,423,37,93,20,0,13,43,52,3,122,6,0,2,13,0,1,0.22,0.313,0.359,0.672,123660
Javier V\xc3\xa1zquez,31,5848,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,134320
Ram\xc3\xb3n V\xc3\xa1zquez,31,5750,Maj-AL,Texas,100,347,300,44,87,18,3,6,40,38,3,66,0,5,4,4,0,1,0.29,0.366,0.43,0.796,407496
Jorge Velandia,33,5827,Maj-AL,"Cleveland,Toronto",9,16,15,1,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0.2,0.25,0.267,0.517,123689
Gil Velazquez,28,5750,Maj-AL,Boston,3,8,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,444041
Eugenio V\xc3\xa9lez,26,5750,Maj-NL,San Francisco,98,292,275,32,72,16,7,1,30,14,2,40,1,1,1,11,15,6,0.262,0.299,0.382,0.681,464299
Will Venable,25,5750,Maj-NL,San Diego,28,124,110,16,29,4,2,2,10,13,1,21,0,0,1,1,1,0,0.264,0.339,0.391,0.73,461416
Justin Verlander,25,5848,Maj-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434378
Shane Victorino,27,5751,Maj-NL,Philadelphia,146,627,570,102,167,30,8,14,58,45,2,69,7,5,0,8,36,11,0.293,0.352,0.447,0.8,425664
Jos\xc3\xa9 Vidro,33,5805,Maj-AL,Seattle,85,330,308,28,72,11,0,7,45,18,2,36,0,2,2,5,2,1,0.234,0.274,0.338,0.612,123723
Carlos Villanueva,24,5753,Maj-NL,Milwaukee,12,21,17,1,2,0,0,0,2,1,0,8,0,3,0,0,0,0,0.118,0.167,0.118,0.284,453646
\xc3\x93scar Villarreal,26,5912,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425629
Ron Villone,38,5911,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123725
Luis Vizca\xc3\xadno,33,5830,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150430
Omar Vizquel,41,5750,Maj-NL,San Francisco,90,300,266,24,59,10,1,0,23,24,9,29,0,7,3,4,5,4,0.222,0.283,0.267,0.55,123744
Edinson V\xc3\xb3lquez,24,5755,Maj-NL,Cincinnati,30,69,61,3,6,0,0,0,1,0,0,31,0,8,0,0,0,0,0.098,0.098,0.098,0.197,450172
Chris Volstad,21,5752,Maj-NL,Florida,14,28,26,2,3,2,0,0,0,0,0,14,0,2,0,0,0,0,0.115,0.115,0.192,0.308,458690
Joey Votto,24,5750,Maj-NL,Cincinnati,151,589,526,69,156,32,3,24,84,59,9,102,2,0,2,7,7,4,0.297,0.368,0.506,0.874,458015
Cory Wade,25,5804,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,460677
Doug Waechter,27,5840,Maj-NL,Florida,7,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333,425531
Adam Wainwright,26,5754,Maj-NL,St. Louis,25,65,60,5,16,2,0,1,6,2,0,20,0,2,1,0,0,1,0.267,0.286,0.35,0.636,425794
Tim Wakefield,41,5856,Maj-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123801
Les Walrond,31,5798,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400113
Chien-Ming Wang,28,5855,Maj-AL,New York,1,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425426
Daryle Ward,33,5751,Maj-NL,Chicago,84,119,102,8,22,7,0,4,17,16,3,24,0,0,1,4,0,0,0.216,0.319,0.402,0.721,132880
Jarrod Washburn,33,5800,Maj-AL,Seattle,4,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,132220
Rico Washington,30,5911,Maj-NL,St. Louis,13,22,19,2,3,2,0,0,3,3,0,6,0,0,0,1,0,0,0.158,0.273,0.263,0.536,442146
Jered Weaver,25,5842,Maj-AL,Los Angeles,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450308
Brandon Webb,29,5751,Maj-NL,Arizona,33,81,67,2,10,4,0,0,11,1,0,30,0,13,0,0,0,0,0.149,0.162,0.209,0.371,425630
Rickie Weeks,25,5751,Maj-NL,Milwaukee,129,560,475,89,111,22,7,14,46,66,0,115,14,1,4,5,19,4,0.234,0.342,0.398,0.74,430001
Todd Wellemeyer,29,5751,Maj-NL,St. Louis,32,72,58,2,9,0,0,0,5,1,0,29,0,12,1,0,0,0,0.155,0.167,0.155,0.322,425487
Kip Wells,31,5809,Maj-NL,Colorado,4,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,150337
Vernon Wells,29,5750,Maj-AL,Toronto,108,466,427,63,128,22,1,20,78,29,5,46,3,0,7,16,4,2,0.3,0.343,0.497,0.84,150484
Jayson Werth,29,5750,Maj-NL,Philadelphia,129,482,418,73,114,16,3,24,67,57,1,119,4,0,3,2,20,1,0.273,0.363,0.498,0.861,150029
Josh Whitesell,26,5753,Maj-NL,Arizona,7,9,7,1,2,0,0,1,1,1,0,2,1,0,0,0,0,0,0.286,0.444,0.714,1.159,444882
Ty Wigginton,30,5750,Maj-NL,Houston,109,429,386,50,110,22,1,23,58,32,1,69,8,0,3,9,4,5,0.285,0.35,0.526,0.876,421064
Brad Wilkerson,31,5750,Maj-AL,"Seattle,Toronto",95,309,264,21,58,12,2,4,28,35,4,68,1,4,5,4,3,4,0.22,0.308,0.326,0.634,150415
Josh Willingham,29,5750,Maj-NL,Florida,102,416,351,54,89,21,5,15,51,48,2,82,14,1,2,7,3,2,0.254,0.364,0.47,0.834,425545
Reggie Willits,27,5750,Maj-AL,Los Angeles,64,136,108,21,21,4,0,0,7,21,0,26,0,5,2,1,2,1,0.194,0.321,0.232,0.552,435065
Bobby Wilson,25,5750,Maj-AL,Los Angeles,5,7,6,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.167,0.286,0.167,0.452,435064
Jack Wilson,30,5751,Maj-NL,Pittsburgh,87,330,305,24,83,18,1,1,22,13,0,27,5,6,1,6,2,2,0.272,0.312,0.348,0.659,333292
Randy Winn,34,5750,Maj-NL,San Francisco,155,667,598,84,183,38,2,10,64,59,6,88,0,1,9,6,25,2,0.306,0.363,0.426,0.79,133160
Dewayne Wise,30,5748,Maj-AL,Chicago,57,143,129,20,32,4,2,6,18,8,0,32,1,3,2,5,9,0,0.248,0.293,0.45,0.743,276547
Randy Wolf,31,5754,Maj-NL,"Houston,San Diego",33,67,58,6,8,1,0,0,2,4,0,23,0,5,0,2,0,0,0.138,0.194,0.155,0.349,150116
Brandon Wood,23,5750,Maj-AL,Los Angeles,48,157,150,12,30,4,0,5,13,4,0,43,1,1,1,3,4,0,0.2,0.224,0.327,0.551,457420
Jason Wood,38,5929,Maj-NL,Florida,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,133120
Mark Worrell,25,5857,Maj-NL,St. Louis,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,450312
David Wright,25,5750,Maj-NL,New York,160,736,626,115,189,42,2,33,124,94,5,118,4,0,11,15,15,4,0.302,0.391,0.534,0.924,431151
Michael Wuertz,29,5877,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430900
Keiichi Yabu,39,5771,Maj-NL,San Francisco,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,435158
Kevin Youkilis,29,5750,Maj-AL,Boston,144,621,538,91,168,43,4,29,115,62,7,108,12,0,9,11,3,0,0.312,0.39,0.569,0.959,425903
Chris Young,29,5751,Maj-NL,San Diego,17,36,28,3,3,1,0,1,2,1,0,11,0,6,1,3,0,0,0.107,0.133,0.25,0.383,432934
Chris Young,24,5750,Maj-NL,Arizona,159,699,625,85,155,42,7,22,85,62,2,165,1,6,5,10,14,5,0.248,0.315,0.443,0.758,455759
Delmon Young,22,5748,Maj-AL,Minnesota,150,623,575,80,167,28,4,10,69,35,7,105,7,1,5,19,14,5,0.29,0.336,0.405,0.741,430321
Delwyn Young,26,5750,Maj-NL,Los Angeles,82,143,126,10,31,9,0,1,7,14,0,34,0,3,0,2,0,0,0.246,0.321,0.341,0.663,434704
Dmitri Young,34,5829,Maj-NL,Washington,50,180,150,15,42,6,0,4,10,28,4,28,1,0,1,8,0,0,0.28,0.394,0.4,0.794,124693
Michael Young,31,5750,Maj-AL,Texas,155,708,645,102,183,36,2,12,82,55,0,109,2,0,6,19,10,0,0.284,0.339,0.402,0.741,276545
Carlos Zambrano,27,5750,Maj-NL,Chicago,36,85,83,9,28,4,1,4,14,0,0,24,0,2,0,4,0,0,0.337,0.337,0.554,0.892,407296
Gregg Zaun,37,5750,Maj-AL,Toronto,85,288,245,29,58,12,0,6,30,38,1,38,1,3,1,6,2,1,0.237,0.34,0.359,0.7,124748
Ryan Zimmerman,23,5751,Maj-NL,Washington,106,466,428,51,121,24,1,14,51,31,1,71,3,0,4,12,1,1,0.283,0.333,0.442,0.774,475582
Barry Zito,30,5753,Maj-NL,San Francisco,29,59,51,1,6,0,0,0,2,4,0,10,0,4,0,0,0,0,0.118,0.182,0.118,0.299,217096
Ben Zobrist,27,5750,Maj-AL,Tampa Bay,62,227,198,32,50,10,2,12,30,25,1,37,2,0,2,4,3,0,0.253,0.339,0.505,0.844,450314
