Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Rafael Furcal,36,3667,Maj-NL,"Los Angeles,Miami,St. Louis",499,2209,1984,309,540,96,18,35,185,195,8,269,8,13,9,30,63,19,0.272,0.338,0.392,0.73,279577
Kason Gabbard,26,5858,Maj-AL,Texas,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,451257
Drew Gagnon,29,1878,Maj-NL,New York,4,6,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0.25,0.2,0.25,0.45,543193
Armando Galarraga,30,4338,"Maj-AL,Maj-NL","Arizona,Detroit,Houston",18,36,31,2,0,0,0,0,1,3,0,16,0,2,0,0,0,0,0.0,0.088,0.0,0.088,451482
Rocky Gale,31,1881,Maj-NL,"Los Angeles,San Diego",19,37,37,2,4,0,0,1,2,0,0,11,0,0,0,2,0,0,0.108,0.108,0.189,0.297,502570
Cam Gallagher,30,279,Maj-AL,"Cleveland,Kansas City",225,618,563,47,119,33,0,7,46,38,0,137,5,7,4,10,0,1,0.211,0.266,0.307,0.573,595956
Sean Gallagher,24,5065,Maj-NL,"Chicago,Pittsburgh,San Diego",14,21,17,1,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0.0,0.056,0.0,0.056,451595
Yovani Gallardo,32,2140,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Seattle,Texas",198,438,387,32,76,18,0,10,36,12,0,139,2,36,1,4,0,0,0.196,0.224,0.32,0.544,451596
Giovanny Gallegos,27,1871,"Maj-AL,Maj-NL","New York,St. Louis",4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,606149
Zac Gallen,25,1007,Maj-NL,"Arizona,Miami",35,66,51,4,8,2,0,0,4,1,0,26,0,14,0,1,0,0,0.157,0.173,0.196,0.369,668678
Joey Gallo,30,24,"Maj-AL,Maj-NL","Los Angeles,Minnesota,New York,Texas,Washington",909,3312,2790,456,544,105,10,203,437,486,20,1262,31,1,4,15,31,7,0.195,0.32,0.458,0.779,608336
Isaac Galloway,29,1883,Maj-NL,Miami,62,128,118,13,22,4,0,3,8,9,0,38,0,1,0,0,3,1,0.186,0.244,0.297,0.541,543194
Freddy Galvis,31,1006,"Maj-AL,Maj-NL","Baltimore,Cincinnati,Philadelphia,San Diego,Toronto",1097,4237,3920,436,966,171,27,109,426,241,15,852,24,27,24,83,57,19,0.246,0.293,0.387,0.68,520471
Ben Gamel,32,0,"Maj-AL,Maj-NL","Cleveland,Milwaukee,New York,Pittsburgh,San Diego,Seattle",684,2229,1972,263,497,109,15,40,200,226,8,550,14,6,11,29,22,13,0.252,0.332,0.383,0.715,592325
Mat Gamel,26,4449,Maj-NL,Milwaukee,102,269,240,23,55,11,2,6,29,24,2,82,3,0,2,3,4,0,0.229,0.305,0.367,0.672,451143
John Gant,28,1114,Maj-NL,"Atlanta,St. Louis",46,68,57,2,2,0,0,2,3,0,0,25,0,11,0,0,0,0,0.035,0.035,0.14,0.176,607231
Adolis Garc\xc3\xada,31,0,"Maj-AL,Maj-NL","St. Louis,Texas",576,2352,2139,332,518,106,7,121,365,168,3,674,24,0,21,44,59,15,0.242,0.302,0.468,0.77,666969
Adonis Garc\xc3\xada,32,2469,Maj-NL,Atlanta,244,944,896,104,239,45,0,29,110,36,4,151,8,0,3,36,7,2,0.267,0.3,0.414,0.714,611177
Aramis Garcia,29,639,"Maj-AL,Maj-NL","Cincinnati,Oakland,San Francisco",116,320,301,27,65,5,0,10,25,10,1,114,5,4,0,10,0,1,0.216,0.253,0.332,0.585,605244
Avisa\xc3\xadl Garc\xc3\xada,33,69,"Maj-AL,Maj-NL","Chicago,Detroit,Miami,Milwaukee,Tampa Bay",1104,4314,3964,498,1040,154,17,140,524,262,22,1046,60,0,26,105,51,28,0.262,0.316,0.416,0.732,541645
D\xc3\xa9rmis Garc\xc3\xada,24,639,Maj-AL,Oakland,39,125,116,13,24,6,0,5,20,8,0,55,1,0,0,1,0,0,0.207,0.264,0.388,0.652,660650
Freddy Garc\xc3\xada,36,3937,"Maj-AL,Maj-NL","Atlanta,Chicago,New York",11,25,19,0,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0.0,0.0,0.0,0.0,150119
Greg Garcia,30,1377,Maj-NL,"San Diego,St. Louis",560,1304,1097,142,269,48,6,14,99,166,7,271,23,11,7,18,7,4,0.245,0.354,0.338,0.692,594824
Jaime Garc\xc3\xada,31,2232,"Maj-AL,Maj-NL","Atlanta,New York,St. Louis,Toronto",159,350,309,26,45,3,1,3,23,12,0,103,1,27,1,4,0,0,0.146,0.18,0.191,0.371,448802
Jarl\xc3\xadn Garc\xc3\xada,28,1035,Maj-NL,"Miami,San Francisco",11,14,12,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0.0,0.077,0.0,0.077,606424
Jason Garc\xc3\xada,22,3246,Maj-AL,Baltimore,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,592329
Leury Garc\xc3\xada,31,654,Maj-AL,"Chicago,Texas",693,2418,2232,293,563,86,15,35,205,110,1,557,25,35,16,36,64,14,0.252,0.293,0.351,0.644,544725
Luis Garc\xc3\xada Jr.,24,0,Maj-NL,Washington,401,1535,1454,166,387,79,8,34,175,67,3,263,1,2,11,32,25,14,0.266,0.297,0.402,0.699,671277
Luis Garcia,24,980,Maj-AL,Houston,4,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Luis Garc\xc3\xada,29,2893,Maj-NL,Philadelphia,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,472610
Maikel Garcia,24,0,Maj-AL,Kansas City,220,929,845,112,214,36,9,9,92,66,0,183,2,4,12,15,44,8,0.253,0.305,0.349,0.654,672580
Rico Garcia,25,1774,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670329
Robel Garc\xc3\xada,28,1038,"Maj-AL,Maj-NL","Chicago,Houston",77,197,178,16,31,5,2,6,19,15,0,77,1,1,2,4,0,0,0.174,0.24,0.326,0.566,596825
Rony Garc\xc3\xada,23,1131,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Willy Garc\xc3\xada,24,2473,Maj-AL,Chicago,42,119,105,15,25,5,3,2,12,11,0,31,0,1,2,2,0,0,0.238,0.305,0.4,0.705,591994
Yimi Garc\xc3\xada,28,1790,Maj-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,554340
Nomar Garciaparra,35,5388,"Maj-AL,Maj-NL","Los Angeles,Oakland",120,350,323,41,88,17,0,11,44,23,3,39,1,0,3,16,3,0,0.272,0.32,0.427,0.747,114596
Brett Gardner,37,1004,Maj-AL,New York,1652,6618,5741,943,1470,251,73,139,578,699,6,1249,67,69,42,58,274,59,0.256,0.341,0.398,0.739,458731
Lee Gardner,33,5923,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421104
Ryan Garko,29,5167,"Maj-AL,Maj-NL","Cleveland,San Francisco,Texas",272,1001,882,100,233,34,2,27,144,77,3,140,28,4,10,19,0,0,0.264,0.339,0.399,0.738,434939
Jon Garland,33,4048,"Maj-AL,Maj-NL","Arizona,Colorado,Los Angeles,San Diego",86,184,158,10,21,2,0,0,4,9,0,60,1,15,1,1,0,0,0.133,0.183,0.146,0.329,279782
Kyle Garlick,31,392,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Philadelphia",158,375,347,50,78,17,0,19,41,21,1,117,5,0,2,4,1,0,0.225,0.277,0.438,0.715,664247
Dustin Garneau,34,797,"Maj-AL,Maj-NL","Chicago,Colorado,Detroit,Houston,Los Angeles,Oakland",165,506,448,51,92,28,1,15,54,45,2,131,6,3,3,10,0,0,0.205,0.285,0.373,0.658,572863
Cole Garner,26,4740,Maj-NL,Colorado,4,10,9,1,2,0,0,0,3,1,0,6,0,0,0,0,0,0,0.222,0.3,0.222,0.522,451198
Amir Garrett,26,2247,Maj-NL,Cincinnati,14,25,21,1,1,1,0,0,1,0,0,7,0,4,0,3,0,0,0.048,0.048,0.095,0.143,607237
Braxton Garrett,23,1054,Maj-NL,Miami,8,11,11,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364,666129
Stone Garrett,27,317,Maj-NL,"Arizona,Washington",116,355,310,53,84,25,0,13,50,29,0,109,4,0,6,7,6,2,0.271,0.335,0.477,0.813,656448
Mitch Garver,33,0,Maj-AL,"Minnesota,Seattle,Texas",536,1975,1717,254,413,84,6,96,275,224,4,518,21,1,11,41,2,2,0.241,0.334,0.464,0.798,641598
Matt Garza,33,2494,"Maj-AL,Maj-NL","Chicago,Milwaukee,Tampa Bay",148,311,272,7,22,3,0,0,4,6,0,154,3,30,0,2,0,1,0.081,0.11,0.092,0.202,490063
John Gast,24,4059,Maj-NL,St. Louis,3,6,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,518713
Joey Gathright,30,4664,"Maj-AL,Maj-NL","Boston,Chicago,Kansas City",129,348,309,51,79,3,1,0,22,23,0,48,4,10,2,5,24,7,0.256,0.314,0.272,0.585,431157
Evan Gattis,31,2105,"Maj-AL,Maj-NL","Atlanta,Houston",705,2662,2443,299,605,116,12,139,410,167,18,575,26,0,26,67,3,2,0.248,0.3,0.476,0.775,594828
Chad Gaudin,30,3976,Maj-NL,"Miami,San Diego,San Francisco",37,67,61,0,2,0,0,0,1,3,0,32,0,3,0,0,0,0,0.033,0.078,0.033,0.111,429985
Kevin Gausman,30,1000,"Maj-AL,Maj-NL","Atlanta,Baltimore,San Francisco",65,125,112,7,12,0,0,0,4,7,0,68,0,5,1,1,0,0,0.107,0.158,0.107,0.265,592332
Sam Gaviglio,28,2233,Maj-AL,"Seattle,Toronto",3,8,8,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.375,0.625,543208
Cory Gearrin,31,2541,Maj-NL,San Francisco,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,518715
Geoff Geary,31,5901,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,407783
Dillon Gee,30,2872,"Maj-AL,Maj-NL","Kansas City,New York",105,233,194,8,21,3,1,0,11,9,0,89,1,28,1,2,0,0,0.108,0.151,0.134,0.285,518716
Josh Geer,26,5457,Maj-NL,San Diego,22,41,33,3,5,1,0,0,2,3,0,14,0,5,0,0,0,0,0.152,0.222,0.182,0.404,446207
Zack Gelof,24,0,Maj-AL,Oakland,137,572,518,70,122,28,3,23,55,45,1,181,5,2,2,8,25,3,0.236,0.302,0.434,0.736,680869
Scooter Gennett,29,1775,Maj-NL,"Cincinnati,Milwaukee,San Francisco",786,2911,2704,365,773,149,16,87,360,156,15,571,17,17,16,63,24,11,0.286,0.327,0.449,0.776,571697
Craig Gentry,34,2137,Maj-AL,"Baltimore,Los Angeles,Oakland,Texas",543,1402,1242,180,325,47,14,7,104,102,6,250,33,18,5,19,94,20,0.262,0.333,0.339,0.672,502226
Mike Gerber,26,1743,"Maj-AL,Maj-NL","Detroit,San Francisco",30,73,66,2,5,2,0,0,2,6,0,36,0,0,1,1,0,0,0.076,0.151,0.106,0.257,595222
Domingo Germ\xc3\xa1n,28,1070,Maj-AL,New York,6,13,11,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0.0,0.083,0.0,0.083,593334
Esteban Germ\xc3\xa1n,33,4667,Maj-AL,"Kansas City,Texas",125,321,286,50,75,19,3,1,31,26,1,52,1,4,4,5,13,4,0.262,0.322,0.36,0.682,407397
Justin Germano,29,4297,Maj-NL,"Chicago,San Diego",21,36,26,2,5,1,0,0,1,1,0,13,0,9,0,0,0,0,0.192,0.222,0.231,0.453,430683
Gonzalez Germen,28,2907,Maj-NL,"Colorado,New York",6,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542674
Jody Gerut,32,5158,Maj-NL,"Milwaukee,San Diego",247,728,673,93,174,32,5,25,86,50,1,112,1,0,4,10,12,7,0.259,0.309,0.432,0.742,425506
Chris Getz,30,3709,Maj-AL,"Chicago,Kansas City,Toronto",450,1574,1409,176,352,50,11,3,111,111,5,173,12,35,7,25,89,17,0.25,0.309,0.307,0.616,460051
Jason Giambi,43,3569,"Maj-AL,Maj-NL","Cleveland,Colorado,New York,Oakland",554,1697,1393,179,311,62,1,76,258,237,15,375,45,0,22,33,4,2,0.223,0.349,0.433,0.782,114739
Trent Giambrone,27,1006,Maj-NL,Chicago,5,13,13,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.154,0.154,0.154,0.308,623508
Johnny Giavotella,29,2546,Maj-AL,"Baltimore,Kansas City,Los Angeles",357,1344,1246,148,318,65,11,14,125,65,0,178,8,13,12,27,15,7,0.255,0.294,0.359,0.653,543213
Jay Gibbons,34,4781,Maj-NL,Los Angeles,60,142,130,16,35,4,0,6,22,9,1,28,1,0,2,2,0,1,0.269,0.317,0.439,0.755,400158
Kyle Gibson,33,1009,"Maj-AL,Maj-NL","Minnesota,Philadelphia,Texas",23,53,48,6,8,0,0,1,2,2,0,20,0,3,0,0,0,0,0.167,0.2,0.229,0.429,502043
Tyler Gilbert,27,1034,Maj-NL,Arizona,5,11,9,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,656457
Brian Giles,38,5496,Maj-NL,San Diego,207,907,784,99,214,50,5,14,86,113,4,83,3,0,6,24,3,2,0.273,0.364,0.403,0.767,114789
Conor Gillaspie,29,2529,"Maj-AL,Maj-NL","Chicago,Los Angeles,San Francisco",503,1551,1424,147,357,73,14,33,158,107,13,245,7,0,13,20,1,5,0.251,0.304,0.391,0.695,543216
Cole Gillespie,32,2900,"Maj-AL,Maj-NL","Arizona,Chicago,Miami,San Francisco,Seattle,Toronto",207,482,439,52,110,25,4,6,46,34,2,97,2,3,4,13,7,3,0.251,0.305,0.367,0.672,502261
Sean Gilmartin,27,2623,Maj-NL,New York,6,7,7,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.429,0.429,0.571,1.0,543219
Andr\xc3\xa9s Gim\xc3\xa9nez,25,0,"Maj-AL,Maj-NL","Cleveland,New York",503,1892,1698,230,443,79,11,45,201,100,7,366,70,10,14,25,84,13,0.261,0.326,0.4,0.726,665926
Chris Gimenez,35,2105,"Maj-AL,Maj-NL","Chicago,Cleveland,Minnesota,Seattle,Tampa Bay,Texas",346,1067,927,118,202,43,1,24,89,115,1,261,7,13,5,28,5,3,0.218,0.307,0.344,0.652,460269
H\xc3\xa9ctor Gim\xc3\xa9nez,30,4025,"Maj-AL,Maj-NL","Chicago,Los Angeles",32,98,86,9,19,4,0,2,11,7,1,28,2,0,3,1,0,0,0.221,0.286,0.337,0.623,430591
Caleb Gindl,25,3708,Maj-NL,Milwaukee,64,178,151,17,35,7,2,5,14,24,1,30,0,2,1,0,2,0,0.232,0.335,0.404,0.739,518725
Lucas Giolito,26,1078,"Maj-AL,Maj-NL","Chicago,Washington",12,20,18,1,3,0,0,0,2,0,0,11,0,2,0,0,0,0,0.167,0.167,0.167,0.333,608337
Chris Gittens,27,1077,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Mychal Givens,32,662,"Maj-AL,Maj-NL","Baltimore,New York",3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571710
Tyler Glasnow,27,1191,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",25,37,31,1,6,0,0,0,3,4,0,17,1,1,0,0,0,0,0.194,0.306,0.194,0.499,607192
Troy Glaus,33,5026,Maj-NL,"Atlanta,St. Louis",291,1152,985,123,251,53,1,43,172,153,5,212,7,0,7,31,0,1,0.255,0.357,0.442,0.798,136267
Tom Glavine,42,5804,Maj-NL,Atlanta,13,25,19,2,2,0,0,0,1,3,0,5,0,3,0,0,0,0,0.105,0.227,0.105,0.333,114849
Brad Glenn,27,3653,Maj-AL,Toronto,5,16,15,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.067,0.125,0.067,0.192,543223
Ross Gload,35,4668,"Maj-AL,Maj-NL","Florida,Kansas City,Philadelphia",421,933,859,98,231,44,3,15,97,57,11,107,6,3,6,18,4,3,0.269,0.317,0.38,0.696,340393
Graham Godfrey,26,4761,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453232
Zack Godley,31,1164,"Maj-AL,Maj-NL","Arizona,Milwaukee,Toronto",87,171,141,6,11,0,0,0,5,9,0,81,0,21,0,0,0,0,0.078,0.133,0.078,0.211,643327
Jos\xc3\xa9 Godoy,27,644,"Maj-AL,Maj-NL","Minnesota,Pittsburgh,Seattle",26,62,57,5,7,1,0,0,4,5,0,23,0,0,0,2,0,0,0.123,0.194,0.14,0.334,608422
Jake Goebbert,26,3569,Maj-NL,San Diego,51,115,101,12,22,1,3,1,10,12,3,32,2,0,0,0,2,1,0.218,0.313,0.317,0.63,572876
Erik Goeddel,26,3224,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592340
Tyler Goeddel,23,2844,Maj-NL,Philadelphia,89,234,213,17,41,3,3,4,16,17,0,52,2,1,1,4,3,0,0.193,0.258,0.291,0.549,595963
David Goforth,26,3214,Maj-NL,Milwaukee,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,592341
Luiz Gohara,21,2235,Maj-NL,Atlanta,7,12,11,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0.0,0.0,0.0,0.0,627894
Ryan Goins,32,1406,Maj-AL,"Chicago,Kansas City,Toronto",526,1690,1545,154,353,71,12,22,158,108,1,371,3,23,11,46,6,4,0.229,0.278,0.333,0.611,572365
Paul Goldschmidt,36,0,Maj-NL,"Arizona,St. Louis",1859,8020,6866,1175,1987,425,22,351,1155,1034,115,1817,50,0,53,154,164,30,0.289,0.384,0.511,0.895,502671
Greg Golson,25,4664,"Maj-AL,Maj-NL","New York,Philadelphia,Texas",24,42,41,6,8,2,0,0,2,1,0,10,0,0,0,0,2,2,0.195,0.214,0.244,0.458,449172
Austin Gomber,27,1045,Maj-NL,"Colorado,St. Louis",30,63,51,1,7,1,0,0,5,1,0,16,0,11,0,1,0,0,0.137,0.154,0.157,0.311,596295
Brandon Gomes,27,4394,Maj-AL,Tampa Bay,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,460156
Jonny Gomes,34,3197,"Maj-AL,Maj-NL","Atlanta,Boston,Cincinnati,Kansas City,Oakland,Tampa Bay,Washington",857,2716,2346,332,566,102,5,104,363,281,15,721,55,1,33,35,28,8,0.241,0.332,0.422,0.754,430404
Yan Gomes,36,17,"Maj-AL,Maj-NL","Chicago,Cleveland,Oakland,Toronto,Washington",1103,4082,3756,443,923,192,10,137,517,216,16,958,63,4,43,108,8,0,0.246,0.295,0.412,0.706,543228
Carlos G\xc3\xb3mez,33,1833,"Maj-AL,Maj-NL","Houston,Milwaukee,Minnesota,New York,Tampa Bay,Texas",1365,5088,4599,661,1160,233,41,143,534,311,7,1232,109,45,24,75,256,69,0.252,0.313,0.414,0.727,460576
Chris Gomez,37,5769,Maj-NL,Pittsburgh,89,201,184,26,50,8,0,1,21,13,1,30,1,1,2,3,0,0,0.272,0.32,0.332,0.652,114909
H\xc3\xa9ctor G\xc3\xb3mez,27,3257,Maj-NL,"Colorado,Milwaukee",73,162,153,18,28,12,2,1,8,5,1,51,2,2,0,1,0,0,0.183,0.219,0.307,0.526,467143
Jeanmar G\xc3\xb3mez,27,3230,"Maj-AL,Maj-NL","Cleveland,Philadelphia,Pittsburgh",15,20,19,0,3,0,0,0,0,0,0,11,0,1,0,0,0,0,0.158,0.158,0.158,0.316,491646
Mauro G\xc3\xb3mez,27,4295,Maj-AL,Boston,36,111,102,14,28,5,2,2,17,8,0,26,0,0,1,4,0,0,0.275,0.324,0.422,0.746,450855
Miguel G\xc3\xb3mez,25,2231,Maj-NL,San Francisco,31,49,48,6,12,2,0,0,3,0,0,11,0,0,1,1,0,0,0.25,0.245,0.292,0.537,622497
Roberto G\xc3\xb3mez,28,2260,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596816
Tony Gonsolin,27,993,Maj-NL,Los Angeles,25,34,31,4,8,1,0,0,1,1,0,12,0,2,0,0,0,0,0.258,0.281,0.29,0.572,664062
Marco Gonzales,29,1035,"Maj-AL,Maj-NL","Seattle,St. Louis",15,28,23,2,5,3,0,0,0,0,0,11,0,5,0,0,0,0,0.217,0.217,0.348,0.565,594835
Nick Gonzales,25,0,Maj-NL,Pittsburgh,83,323,293,34,72,17,2,7,41,15,1,83,7,2,6,3,3,2,0.246,0.293,0.389,0.682,693304
Adri\xc3\xa1n Gonz\xc3\xa1lez,36,2217,"Maj-AL,Maj-NL","Boston,Los Angeles,New York,San Diego",1547,6489,5731,789,1651,343,7,256,996,653,138,1105,39,3,60,174,6,4,0.288,0.361,0.484,0.846,408236
Alberto Gonz\xc3\xa1lez,30,4004,"Maj-AL,Maj-NL","Chicago,New York,San Diego,Texas,Washington",372,1009,937,94,226,46,7,4,90,44,5,130,7,9,12,29,2,4,0.241,0.277,0.318,0.595,471868
\xc3\x81lex Gonz\xc3\xa1lez,37,3732,"Maj-AL,Maj-NL","Atlanta,Boston,Cincinnati,Detroit,Milwaukee,Toronto",488,1901,1774,201,424,98,5,51,210,84,7,354,15,17,11,46,6,3,0.239,0.278,0.386,0.664,136460
Alfredo Gonz\xc3\xa1lez,25,2224,Maj-AL,Chicago,3,9,9,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,554054
Andy Gonz\xc3\xa1lez,27,5395,"Maj-AL,Maj-NL","Cleveland,Florida",21,42,36,4,6,0,1,1,2,6,0,9,0,0,0,1,0,1,0.167,0.286,0.306,0.591,462413
Carlos Gonz\xc3\xa1lez,33,1835,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado,Oakland",1359,5550,5032,821,1432,302,40,234,785,448,55,1240,22,7,41,93,122,28,0.285,0.343,0.5,0.843,471865
Chi Chi Gonz\xc3\xa1lez,29,1037,Maj-NL,Colorado,31,58,55,3,6,1,0,0,3,1,0,31,0,2,0,0,0,0,0.109,0.125,0.127,0.252,592346
\xc3\x89dgar Gonz\xc3\xa1lez,29,4293,"Maj-AL,Maj-NL","Arizona,Houston,Oakland",14,26,21,0,4,1,0,0,3,2,0,8,0,3,0,0,0,0,0.191,0.261,0.238,0.499,429440
Edgar Gonzalez,31,5388,Maj-NL,San Diego,191,522,478,54,122,23,2,11,51,36,1,112,5,0,3,16,2,4,0.255,0.312,0.381,0.693,452989
Erik Gonz\xc3\xa1lez,30,737,"Maj-AL,Maj-NL","Cleveland,Miami,Pittsburgh",329,894,842,87,204,41,4,11,77,38,3,219,3,5,6,16,13,9,0.242,0.276,0.34,0.615,570481
Gio Gonzalez,33,1742,"Maj-AL,Maj-NL","Milwaukee,Oakland,Washington",221,475,410,16,37,7,0,3,17,9,0,190,4,50,2,3,0,0,0.09,0.118,0.129,0.247,461829
Luis Gonzalez,40,5759,Maj-NL,Florida,135,387,341,30,89,26,1,8,47,41,1,43,0,0,5,10,1,1,0.261,0.336,0.414,0.749,114935
Luis Gonz\xc3\xa1lez,26,651,"Maj-AL,Maj-NL","Chicago,San Francisco",107,363,320,34,81,19,2,4,36,33,1,78,5,0,5,6,10,2,0.253,0.328,0.363,0.69,670768
Marwin Gonz\xc3\xa1lez,33,626,"Maj-AL,Maj-NL","Boston,Houston,Minnesota,New York",1127,3888,3532,420,889,183,8,107,417,261,10,816,43,38,14,91,44,25,0.252,0.31,0.399,0.709,503556
Merandy Gonz\xc3\xa1lez,22,2153,Maj-NL,Miami,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,642571
Miguel Gonz\xc3\xa1lez,22,3933,Maj-AL,Chicago,5,9,9,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444,544838
Miguel Gonz\xc3\xa1lez,33,2494,Maj-AL,"Baltimore,Chicago,Texas",10,19,16,1,0,0,0,0,0,1,0,6,0,2,0,1,0,0,0.0,0.059,0.0,0.059,456068
Mike Gonzalez,30,5795,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,283166
Oscar Gonz\xc3\xa1lez,25,278,Maj-AL,Cleveland,152,594,566,56,151,34,2,14,59,20,2,130,5,0,3,8,1,2,0.267,0.296,0.408,0.704,660757
Romy Gonzalez,27,0,Maj-AL,"Boston,Chicago",117,308,291,36,69,14,4,6,37,11,0,98,2,1,3,4,12,3,0.237,0.267,0.375,0.642,663853
Severino Gonz\xc3\xa1lez,23,2882,Maj-NL,Philadelphia,7,13,11,2,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0.091,0.167,0.091,0.258,605894
Hunter Goodman,24,0,Maj-NL,Colorado,59,195,180,19,34,9,3,8,37,9,0,58,2,0,4,5,2,1,0.189,0.231,0.406,0.636,696100
Niko Goodrum,32,53,Maj-AL,"Detroit,Houston,Los Angeles,Minnesota,Tampa Bay",414,1565,1405,175,314,76,11,42,152,141,2,490,9,1,9,26,47,13,0.224,0.297,0.383,0.68,592348
Brian Goodwin,30,1016,"Maj-AL,Maj-NL","Chicago,Cincinnati,Kansas City,Los Angeles,Washington",427,1395,1244,177,304,79,7,50,158,129,5,381,9,3,10,10,23,5,0.244,0.318,0.44,0.757,571718
Alex Gordon,36,1377,Maj-AL,Kansas City,1596,6649,5848,807,1509,321,22,175,689,643,44,1398,108,7,41,98,99,32,0.258,0.34,0.41,0.751,460086
Brian Gordon,32,4762,Maj-AL,New York,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,430950
Nick Gordon,28,0,"Maj-AL,Maj-NL","Miami,Minnesota",318,970,904,100,222,51,7,23,109,40,1,221,13,4,9,20,21,9,0.246,0.285,0.394,0.679,624503
Terrance Gore,31,639,"Maj-AL,Maj-NL","Chicago,Kansas City,Los Angeles,New York",112,85,74,33,16,2,1,0,1,7,0,26,3,1,0,0,43,8,0.216,0.31,0.27,0.58,605253
Reid Gorecki,28,5388,Maj-NL,Atlanta,19,27,25,6,5,0,0,0,3,1,0,12,0,0,1,0,1,0,0.2,0.222,0.2,0.422,434698
Nolan Gorman,24,0,Maj-NL,St. Louis,290,1087,967,136,215,38,0,58,155,110,2,365,6,0,4,9,14,3,0.222,0.305,0.442,0.746,669357
Tom Gorzelanny,31,3659,Maj-NL,"Chicago,Milwaukee,Pittsburgh,Washington",84,156,134,5,16,0,0,0,9,6,0,59,0,16,0,1,0,0,0.119,0.157,0.119,0.277,452733
