date,PO%,away_team_runs,woba_denom,WAR,Swing% (sc),SH,Str,incorrect_calls,home_runs,Pulls,IFH%,balls,CTv,FA% (sc),FS% (pi),wFA (sc),SC-Z (sc),SI-X (pi),# 60-90%,StS,Contact%,H/9+,BIP-Wins,ShO,at_bat_number,wFA (pi),OPS,LA,Pull%,Loc+ CU,# 0%,average_distance,hit_distance_sc,Pit+ FC,Off,Pace,L,CH-Z (sc),FC-X (pi),AVG,bat_score,rank,PB,60-90%,ay,FA-Z (pi),wCH,F-Strike%,TE,vFS (sc),2B,rTS,vSL (pi),wKC (sc),maxEV,CH-X (pi),40-60%,GB%,SF,XX% (pi),botOvr CH,PA,K/BB,botStf FS,RngR,az,SC% (sc),O-Contact% (sc),Pit+ FS,woba_value,CU-X (sc),Loc+ SI,launch_angle,vFT (sc),inLI,wCU/C (sc),HBP,vFA (pi),SL% (pi),correct_calls_above_expected,delta_home_win_exp,O-Contact% (pi),FP,O-Contact%,E,release_speed,inning_topbot,post_away_score,botOvr KC,wSL/C (sc),release_spin_rate,K%,EP-X (sc),Zone% (pi),wGDP,botCmd CU,G,Loc+ FS,Cent%+,CS-Z (pi),UZR/150,SL% (sc),plate_z,ISO+,max_distance,year,SB-Z (pi),home_team,K/9+,spin_rate_deprecated,RS/9,SB-X (pi),release_pos_z,Cent%,release_extension,BABIP,FO-X (sc),vCS (pi),1-10%,description,accuracy_above_expected,BB%,FBv,BF,Loc+ FA,SFv,FIP,botCmd KC,LOB%,average_homerun,rCERA,FA-X (pi),wFS/C (sc),botCmd SL,Z-Contact%,rGDP,fielder_2,SLG+,Swing%,wCU (pi),UZR,batted_ball_events,id,expected_incorrect_calls,wFC (pi),GS,Dollars,Spd,HR/FB,kwERA,FE,botOvr FS,SO,FA-X (sc),Stf+ CU,SB% (pi),pitcher.1,player_name,wKC/C (sc),StL,fly_ball_line_drive_ev,vFS (pi),wSL (sc),Pit+ SI,Lg,CB%,wFB/C,H,wKN (pi),xERA,A,break_length_deprecated,Stf+ FA,Starting,Dol,FB,O-Swing% (sc),type,iso_value,wSI (sc),xFIP,Z-Swing%,swing_length,LD%+,CU-Z (pi),O-Swing% (pi),estimated_ba_using_speedangle,CG,FDP-Wins,Clutch,Team,FIP-,Pos,FSR,des,10-40%,wCH/C,FT-X (sc),IBB,botOvr,K/BB+,vCH (pi),wCT/C,xSLG,ARM,plate_x,FO-Z (sc),botStf FC,RBI,release_pos_y,#days,AVG+,IDfg,ballpark,SLv,pitches_called,FS-Z (sc),Scp,W,wRC+,CH-Z (pi),FS-X (pi),rSB,wKN/C (sc),Stf+ FS,wFS/C (pi),KN-X (pi),launch_speed_angle,Contact% (pi),Pit+ KC,FC% (sc),post_fld_score,Stf+ SI,post_bat_score,bat_speed,SO/W,Barrel%,wSI/C (pi),tfs_deprecated,pfx_x,phLI,vCU (sc),AB,RAR,# 10-40%,Med%+,Barrels,wCS (pi),hard_hit_95mph+,OBP,GDP,BB,on_1b,LOB-Wins,correct_calls,strikes,Pit+ FA,KC-X (sc),post_home_score,vFA (sc),vSC (sc),wSL,target,exLI,FA% (pi),vKC (sc),wCH/C (pi),BUH%,LD%,ISO,SO9,EV,WHIP+,launch_speed,Stf+ FO,Stf+ KC,wSF/C,botStf KC,game_year,FB% 2,FRM,wSC/C (sc),CH% (pi),rPM,SL%,OAA,wSI (pi),XX-Z (pi),estimated_woba_using_speedangle,DPF,SI-Z (pi),CU% (sc),botOvr SI,TZ,xwOBA,Bat,on_2b,IFH,vFC (pi),SF%,away_team,total_run_impact,botxRV100,FT-Z (sc),Soft%+,zone,MD,Pit+ CU,SL-X (sc),ER,SL-Z (pi),BA,FB%,Age Rng,botStf FA,barrels_batted_balls_percentage,DRS,KC% (sc),Z-Swing% (sc),WPA,FA-Z (sc),Hard%,batter,pitch_type,away_score,SI-X (sc),+WPA,wSC (sc),average_ev,RA9-WAR,KC-Z (sc),home_score,Pit+ FO,SC-X (sc),vy0,feature2,Swing% (pi),player,release_pos_x,SL-X (pi),wCB,GB/FB,wCH (pi),vSI (sc),Age,game_type,Stf+ FC,wFC/C (sc),BB/9,Balls,pitch_name,fielder_7,-WPA,expected_correct_calls,Med%,KNv,K%+,botCmd FC,vFC (sc),UN% (sc),GB,3B,CSW%,1B,SwStr%,wFT/C (sc),on_3b,wFC/C (pi),FB% (Pitch),wOBA,wSF,botStf SI,fielder_6,Loc+ FO,accuracy,ErrR,total_barrels,BUH,wCH (sc),wSB/C (pi),wCB/C,BAbip,wSB,HR/9,90-100%,botOvr FC,Rep,botCmd,Pitching+,botStf CU,vFO (sc),sz_top,fielder_2.1,expected_homers,BU,R,air_density_index,Zone% (sc),CH-X (sc),strikeouts,WP,SB,Stf+ CH,wCT,gmLI,vx0,rARM,outs_when_up,E-F,vKN (sc),fielder_9,vSI (pi),sv_id,CS-X (pi),babip_value,wCS/C (pi),Loc+ KC,Zone%,DPS,L-WAR,Tm,BIZ,barrels_plate_appearance_percentage,vz0,wEP (sc),FC-Z (pi),OBP+,fielder_5,FC-Z (sc),SV,Z-Contact% (sc),Stf+ SL,wRC,inning,botCmd FS,Lev,PU,Pit+ CH,Hard%+,GB%+,SL-Z (sc),wSI/C (sc),spin_dir,OOZ,BB%+,TTO%,Def,HR,effective_speed,fielder_4,CStr%,wFT (sc),# 1-10%,wFC (sc),BB/9+,Pit+ SL,Pace (pi),mlbID,BK,sz_bot,DP,RZR,# 90-100%,Soft%,botERA,TZL,FB%+,Oppo%,EP% (sc),break_angle_deprecated,vKN (pi),umpire,Stuff+,vSB (pi),0%,away,wFS (pi),FC% (pi),Location+,FO% (sc),PH,tERA,BABIP+,CU-X (pi),KN-Z (sc),of_fielding_alignment,Z-Contact% (pi),pLI,LOB%+,actual_homers,K/9,KN%,wKN,botCmd CH,BS,botCmd SI,CS% (pi),Pitches,expected_accuracy,TBF,KN-Z (pi),wCH/C (sc),xBA,XX%,CBv,LD+%,favor_home,HR/9+,Loc+ CH,HR/FB%+,Range,pitcher,CPP,RS,delta_run_exp,DPR,Inn,altitude,Events,SI% (pi),wFA/C (pi),SIERA,game_pk,vXX (pi),Fld,REW,WPA/LI,Loc+ FC,rGFP,fld_score,hit_location,Start-IP,SI% (sc),home_team_runs,wKN/C,IFFB%,SLG,CU-Z (sc),FS-Z (pi),wXX (pi),ERA-,HLD,hard_hit_percentage,botStf CH,botStf SL,if_fielding_alignment,game_date,IP,UBR,Name,ground_ball_ev,wFB,CH%,wXX/C (pi),FS% (sc),Pull%+,FT% (sc),wSL/C,wCU/C (pi),hc_x,CS,botOvr FA,wKN (sc),wSL/C (pi),SI-Z (sc),Oppo%+,botOvr SL,consistency,xFIP-,DPT,pitch_number,CH% (sc),events,stand,FC-X (sc),RPP,CHv,LD,KN% (sc),HardHit,feature1,Z-Swing% (pi),wFA/C (sc),Pit,# 40-60%,hc_y,CU% (pi),bb_type,RE24,H/9,BsR,wFS (sc),Relief-IP,tfs_zulu_deprecated,BB/K,wFO (sc),wCU (sc),WHIP,HardHit%,vCH (sc),wSB (pi),vCU (pi),wRAA,KN-X (sc),wSL (pi),fielder_8,Season,FS-X (sc),wEP/C (sc),home,PO,pfx_z,IFFB,vEP (sc),rSZ,botCmd FA,botOvr CU,botStf,spin_axis,Contact% (sc),Relieving,max_ev,SD,XX-X (pi),p_throws,Strikes,wKN/C (pi),vSL (sc),ax,wFO/C (sc),CT%,ERA,fielder_3,KN% (pi),O-Swing%,K-BB%,sweet_spot_percentage,EP-Z (sc),hard_hit_swing_percentage,Loc+ SL,Plays
,,,,,,,0.63,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,14,,,,,,,,0,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,41,,,,,,,0.15,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2066,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.56,,,,,,,186,,,,,,,,10,16,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,30,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0.381,,,,,,,,,,,,,,28,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.05,,,,,,,,,,,6,,,,,,,,,,502593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.26,,,,,,792,,,,,,,,,,,,,,1.642,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,
,,,,,,,0.58,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,,,0.15,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2077,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.8,,,,,,,48,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,23,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.229,,,,,,,,,,,,,,19,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.05,,,,,,,,,,,5,,,,,,,,,,623465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.18,,,,,,219,,,,,,,,,,,,,,1.971,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,13.11,,,,,,,,,
,,,,,,,0.66,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,25,,,,,,,,5,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,188,,,,,,,0.17,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2068,,,,,,,,7.0,,,,,,,,,,,,,,,,,3.69,,,,,,,624,,,,,,,,16,51,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,25,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,91,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.07,,,,,,,,,,,24,,,,,,,,,,601713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,0.24,,,,,,2844,,,,,,,,,,,,,,1.305,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,
,,,,,,,0.65,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,23,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,60,,,,,,,0.14,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2066,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.61,,,,,,,299,,,,,,,,2,23,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,26,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.259,,,,,,,,,,,,,,45,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.13,,,,,,,,,,,21,,,,,,,,,,592644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,0.21,,,,,,1268,,,,,,,,,,,,,,1.317,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,,
,,,,,,,0.61,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,22,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,66,,,,,,,0.17,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2064,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.5,,,,,,,293,,,,,,,,9,44,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,29,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.344,,,,,,,,,,,,,,53,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.06,,,,,,,,,,,12,,,,,,,,,,519141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0.3,,,,,,1451,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,6.08,,,,,,,,,
,,,,,,,0.64,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,31,,,,,,,0.12,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2064,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.38,,,,,,,117,,,,,,,,4,13,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,26,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.259,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.07,,,,,,,,,,,2,,,,,,,,,,594965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.29,,,,,,580,,,,,,,,,,,,,,1.121,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,
,,,,,,,0.66,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,29,,,,,,,,6,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,190,,,,,,,0.19,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2064,,,,,,,,17.0,,,,,,,,,,,,,,,,,3.96,,,,,,,735,,,,,,,,8,48,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,29,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0.286,,,,,,,,,,,,,,97,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.06,,,,,,,,,,,27,,,,,,,,,,519144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.25,,,,,,3090,,,,,,,,,,,,,,1.176,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,,,
,,,,,,,0.66,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,9,,,,,,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,,,,0.17,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2164,,,,,,,,3.0,,,,,,,,,,,,,,,,,8.5,,,,,,,68,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,27,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.458,,,,,,,,,,,,,,13,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.08,,,,,,,,,,,3,,,,,,,,,,572044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.39,,,,,,293,,,,,,,,,,,,,,1.761,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7.63,,,,,,,,,
,,,,,,,0.68,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,24,,,,,,,0.13,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2064,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.0,,,,,,,86,,,,,,,,0,3,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,25,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.305,,,,,,,,,,,,,,8,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.15,,,,,,,,,,,4,,,,,,,,,,596074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.25,,,,,,374,,,,,,,,,,,,,,1.119,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,
,,,,,,,0.68,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,8,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,101,,,,,,,0.18,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2065,,,,,,,,2.0,,,,,,,,,,,,,,,,,4.59,,,,,,,264,,,,,,,,2,22,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,29,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.321,,,,,,,,,,,,,,21,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.03,,,,,,,,,,,6,,,,,,,,,,519151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0.2,,,,,,1111,,,,,,,,,,,,,,1.113,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,
,,,,,,,0.65,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,28,,,,,,,,4,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,177,,,,,,,0.18,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2068,,,,,,,,16.0,,,,,,,,,,,,,,,,,3.54,,,,,,,657,,,,,,,,10,50,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,32,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,0.275,,,,,,,,,,,,,,75,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.09,,,,,,,,,,,25,,,,,,,,,,456034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,0.25,,,,,,2715,,,,,,,,,,,,,,1.142,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,
,,,,,,,0.67,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,10,,,,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,42,,,,,,,0.15,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2064,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.63,,,,,,,269,,,,,,,,3,16,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,28,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,40,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,0.03,,,,,,,,,,,7,,,,,,,,,,643493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.22,,,,,,1026,,,,,,,,,,,,,,1.263,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,
,,,,,,,0.6,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,,,,0.17,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2225,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.17,,,,,,,39,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,29,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.345,,,,,,,,,,,,,,11,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.03,,,,,,,,,,,3,,,,,,,,,,534812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.33,,,,,,172,,,,,,,,,,,,,,2.111,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
,,,,,,,0.48,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,0.14,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2109,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,,,,,,,11,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,25,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.09,,,,,,,,,,,1,,,,,,,,,,596451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.45,,,,,,42,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,37.8,,,,,,,,,
